SYMBOL,NAME,LAST PRICE,NET CHANGE,% CHANGE,DELTA,1 yr % CHANGE
YANG,Direxion Daily FTSE China Bear 3X Shares,$17.1300,-0.4500,-2.7439024390243905%,down,-33.76%
YCL,ProShares Ultra Yen,$51.7732,0.1408,0.2719606275182434%,up,-8.67%
YCS,ProShares UltraShort Yen New,$76.8351,-0.2168,-0.282086346005967%,down,6.02%
YINN,Direxion Daily FTSE China Bull 3X Shares,$12.6700,0.3200,2.416918429003021%,up,-13.75%
YLD,Principal Active Income ETF,$41.9300,0.0150,0.035795251163345664%,up,11.05%
YLDE,ClearBridge Dividend Strategy ESG ETF,$41.2000,0.0000,0%,unch,26.16%
YOLO,AdvisorShares Pure Cannabis ETF,$18.7900,-0.2400,-1.24804992199688%,down,63.66%
YXI,ProShares Short FTSE China 50,$15.4750,-0.0919,-0.6015145862378175%,down,-8.18%
YYY,Amplify High Income ETF,$17.4100,0.0100,0.05737234652897304%,up,16.28%
ZIG,The Acquirers Fund,$28.8504,0.2242,0.7783749253565527%,up,30.04%
ZROZ,PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded,$147.4300,-0.4100,-0.27753333784607054%,down,-17.13%
ZSL,ProShares UltraShort Silver,$29.1200,-0.5200,-1.841359773371105%,down,-24.17%
LDSF,First Trust Low Duration Strategic Focus ETF,$20.2050,0.0144,0.07126948775055679%,up,-1.17%
LDUR,PIMCO Enhanced Low Duration Active Exchange-Traded Fund,$101.6819,0.0270,0.02654945573615741%,up,-0.14%
LEAD,Reality Shares ETF Trust,$55.5153,0.2671,0.4803481669978689%,up,27.72%
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$43.1800,0.2600,0.6011560693641619%,up,36.07%
LEMB,iShares J.P. Morgan EM Local Currency Bond,$43.0100,0.1400,0.32565712956501514%,up,2.82%
LFEQ,VanEck Vectors Long/Flat Trend ETF,$41.3513,0.0989,0.24004621314356173%,up,31.95%
LGH,HCM Defender 500 Index ETF,$42.1879,0.2147,0.511809521993268%,up,50.81%
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,$139.8200,0.7500,0.5372877713303245%,up,27.68%
LGOV,First Trust Long Duration Opportunities ETF,$27.8900,0.0061,0.021843443386091815%,up,-6.79%
LIT,Global X Lithium & Battery Tech ETF,$86.8600,0.8800,1.0174586657417044%,up,125.70%
LKOR,FlexShares Trust,$60.6341,0.1452,0.23984974701798376%,up,-6.40%
LMBS,First Trust Low Duration Opportunities ETF,$50.7400,0.0200,0.03942440370589395%,up,-1.95%
LOUP,Innovator Loup Frontier Tech E,$51.4562,0.4352,0.8392633304406518%,up,58.36%
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,$129.9436,0.4630,0.3566196462764442%,up,30.54%
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,$134.1800,0.2100,0.15672811403836107%,up,-2.62%
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,$95.4600,0.1211,0.12704427456250503%,up,3.39%
LQDI,iShares U.S. ETF Trust,$30.0600,0.0850,0.28314457028647566%,up,7.43%
LRGE,ClearBridge Large Cap Growth ESG ETF,$57.2600,-0.0572,-0.10041641211457301%,down,29.30%
LRGF,iShares MSCI USA Multifactor ETF,$44.4100,0.2800,0.6307726965532778%,up,33.83%
LRNZ,TrueShares Technology AI & Deep Learning ETF,$45.7482,-0.3500,-0.7770870337477798%,down,29.83%
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$33.9514,0.3238,0.9522969237103698%,up,33.92%
LSLT,Salt Low truBeta US Market,$32.1442,0.1301,0.40495155210677525%,up,18.15%
LSST,Natixis ETF Trust Natixis Loomis Sayles Short Duration Income ,$25.2450,0.0050,0.019809825673534075%,up,-3.03%
LTL,ProShares Ultra Telecommunications ProShares,$50.4772,0.3826,0.7598506514140452%,up,36.92%
LTPZ,Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund,$87.8800,0.1000,0.11340440009072351%,up,0.52%
LVHD,Legg Mason Low Volatility High Dividend ETF,$37.7467,0.2300,0.6087877183695076%,up,25.51%
LVHI,Legg Mason ETF Investment Trust,$26.8099,0.1650,0.6173994387277829%,up,19.21%
MAAX,VanEck Vectors ETF Trust,$25.2350,-0.0150,-0.0593941793704217%,down,2.02%
MAGA,ETF Series Solutions,$37.1009,0.4189,1.1290983385623874%,up,40.53%
MARB,First Trust Merger Arbitrage ETF,$19.4500,0.0189,0.09702258726899385%,up,0.13%
MBB,iShares MBS ETF,$108.3800,0.1300,0.11989301853730516%,up,-2.00%
MBSD,FlexShares Trust FlexShares Disciplined Duration MBS Index Fun,$23.5750,0.0280,0.11881524229822628%,up,-2.46%
MCEF,First Trust Municipal CEF Income Opportunity ETF,$21.5200,-0.0075,-0.03472222222222222%,down,9.84%
MCHI,iShares MSCI China ETF,$71.5800,0.1700,0.23367697594501718%,up,1.31%
MCRO,IQ Hedge Macro Tracker ETF,$28.3076,0.0498,0.17569298180625084%,up,3.86%
MDIV,Multi-Asset Diversified Income Index Fund,$16.6800,0.1143,0.6866968260548276%,up,15.11%
MDY,SPDR MidCap Trust Series I,$499.0500,4.1300,0.8261817599871972%,up,40.96%
MDYG,SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt,$78.3800,0.2300,0.2932925274164754%,up,33.59%
MDYV,SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value ,$68.9300,0.8500,1.2299233106641585%,up,48.27%
MEAR,iShares U.S. ETF Trust,$50.1950,-0.0050,-0.009961151509114453%,down,0.11%
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,$88.2013,2.7868,3.1119210652087492%,up,174.98%
MFDX,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Internati,$30.3200,0.2847,0.9397590361445783%,up,26.44%
MFEM,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor Emerging ,$29.9733,0.1558,0.5176647273621361%,up,32.21%
MFUS,PIMCO Equitiy Series PIMCO RAFI Dynamic Multi-Factor U.S. Equi,$39.7629,0.2468,0.6208914370819109%,up,33.62%
MGC,Vanguard Mega Cap ETF,$158.3100,0.1100,0.06974827214507641%,up,33.89%
MGK,Vanguard Mega Cap Growth ETF,$241.3600,-0.4100,-0.17073373865245275%,down,35.65%
MGV,Vanguard Mega Cap Value ETF,$103.0700,0.5900,0.573260785075787%,up,31.34%
MIDF,iShares MSCI USA Mid-Cap Multifactor ETF,$38.4570,0.3864,1.004210198035241%,up,39.98%
MIDU,Direxion Mid Cap Bull 3X Shares,$63.6600,1.4600,2.2823198374237923%,up,154.96%
MILN,Global X Millennial Consumer ETF,$44.0300,0.1100,0.24994319472847082%,up,45.99%
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,$48.8300,0.0150,0.03070938683590951%,up,0.38%
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,$101.9500,-0.0100,-0.00980872976949485%,down,0.11%
MJ,ETFMG Alternative Harvest ETF,$17.3100,-0.2100,-1.1751538891997761%,down,
MJJ,MicroSectors Cannabis ETNs,$78.6000,-0.8881,-1.1362880319353106%,down,45.03%
MJO,MicroSectors Cannabis 2X Leveraged ETNs,$95.7714,-2.1833,-2.297760648967676%,down,85.07%
MLN,VanEck Vectors ETF Trust,$21.8500,-0.0300,-0.13729977116704806%,down,1.02%
MLPA,Global X MLP ETF,$35.1300,0.3200,0.9235209235209235%,up,26.23%
MLPB,UBS AG,$15.5500,0.1224,0.8003975831131804%,up,32.17%
MLPO,Credit Suisse AG,$10.7100,0.0000,0%,unch,48.31%
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,$32.4616,0.3042,0.9576819186379636%,up,41.36%
MLPX,Global X MLP & Energy Infrastructure ETF,$34.5900,0.1600,0.4649811101424005%,up,29.51%
MMIN,IQ MacKay Municipal Insured ETF ,$27.7400,-0.0260,-0.09365994236311238%,down,0.76%
MMIT,IQ MacKay Municipal Intermediate ETF,$26.9250,-0.0200,-0.07423904974016332%,down,0.87%
MMLG,First Trust Multi-Manager Large Growth ETF,$27.3985,-0.0700,-0.25669233590025675%,down,35.84%
MMTM,SPDR S&P 1500 Momentum Tilt ETF,$189.3145,0.7159,0.37903194637325355%,up,30.69%
MNA,IQ Merger Arbitrage ETF,$33.1600,0.0200,0.060204695966285374%,up,4.01%
MOAT,VanEck Vectors ETF Trust,$75.9000,0.0700,0.09227524387028739%,up,37.28%
MOO,VanEck Vectors Agribusiness ETF,$93.3600,0.5000,0.5364806866952789%,up,39.54%
MORT,VanEck Vectors Mortgage REIT Income ETF,$19.0200,0.0500,0.26288117770767616%,up,31.63%
MOTI,VanEck Vectors ETF Trust,$34.8400,0.4101,1.1735550906994117%,up,16.45%
MOTO,SmartETFs Smart Transportation & Technology ETF,$47.0652,0.2397,0.5094645202701841%,up,50.44%
MRGR,ProShares Trust,$40.7300,0.1900,0.4662576687116564%,up,6.71%
MSOS,AdvisorShares Trust AdvisorShares Pure US Cannabis ETF,$35.9200,-0.9100,-2.5172890733056708%,down,46.53%
MTGP,WisdomTree Mortgage Plus Bond Fund,$50.9500,0.0150,0.02945797329143755%,up,-1.40%
MTUM,iShares Trust,$182.0100,-0.1300,-0.07154256782785758%,down,31.60%
MUB,iShares National Muni Bond ETF,$117.1400,-0.1000,-0.08527330092947898%,down,0.14%
MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,$56.8100,-0.0200,-0.03518648838845883%,down,0.48%
MUST,Columbia Multi-Sector Municipal Income ETF,$22.7000,0.0000,0%,unch,2.16%
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,$46.2325,-0.1667,-0.3607967396268232%,down,44.56%
MVV,ProShares Ultra MidCap400,$66.0500,1.1100,1.6752188348928465%,up,93.40%
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,$41.5924,-0.2080,-0.5015770740694299%,down,27.49%
MXI,iShares Global Materials ETF,$94.2300,0.8700,0.9218054672600128%,up,36.84%
MYY,ProShares Short MidCap400,$23.9900,-0.2000,-0.8350730688935282%,down,-33.18%
MZZ,ProShares UltraShort MidCap400,$17.1592,-0.2971,-1.734809468754744%,down,-56.58%
NACP,Impact Shares Trust I Impact Shares NAACP Minority Empowerment,$33.9472,-0.0143,-0.04242064669237615%,down,32.25%
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,$91.0900,7.1500,7.684866723989681%,up,107.59%
NANR,SPDR S&P North American Natural Resources ETF,$39.8633,0.3600,0.8988764044943821%,up,30.54%
NEAR,iShares U.S. ETF Trust,$50.1500,0.0000,0%,unch,0.12%
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,$27.5700,0.1439,0.5221335268505081%,up,16.04%
NETL,NETLease Corporate Real Estate ETF,$31.8200,0.2279,0.7193154667028586%,up,33.52%
NFLT,Virtus Newfleet Multi-Sector Bond ETF,$25.4500,-0.0100,-0.03933136676499508%,down,2.21%
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,$58.2800,0.5100,0.8728392948827657%,up,15.54%
NFTY,First Trust India NIFTY 50 Equal Weight ETF,$46.0351,0.0000,0%,unch,51.72%
NGE,Global X MSCI Nigeria ETF,$11.2200,0.0850,0.7555018309809081%,up,25.01%
NIB,Barclays PLC,$30.4600,0.6000,1.9704433497536946%,up,3.64%
NIFE,Direxion Fallen Knives ETF,$73.5475,0.6474,0.8756565056787825%,up,41.67%
NJAN,Innovator ETFs Trust,$41.1890,-0.0188,-0.045649904086637695%,down,11.37%
NLR,VanEck Vectors Uranium & Nuclear Energy ETF,$52.8550,0.4535,0.8543707611152977%,up,18.56%
NOBL,ProShares Trust,$94.3000,0.7900,0.8374854235131983%,up,28.57%
NOCT,Innovator ETFs Trust,$38.7982,0.0152,0.03917021002448138%,up,15.42%
NORW,Global X MSCI Norway ETF,$14.3200,0.1400,0.9797060881735481%,up,31.58%
NRGD,Bank Of Montreal,$14.2100,-0.3403,-2.3914769812434558%,down,-91.10%
NRGU,Bank Of Montreal,$123.7300,3.4700,2.807897718077359%,up,77.05%
NTSX,WisdomTree U.S. Efficient Core Fund,$42.2500,-0.1600,-0.3806804663335712%,down,28.14%
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,$24.9900,0.0300,0.1200960768614892%,up,-3.77%
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,$26.0838,0.0303,0.11613734102982776%,up,-4.26%
NUDM,NuShares ETF Trust,$32.5370,0.2553,0.7839753353314008%,up,26.76%
NUEM,NuShares ETF Trust,$35.0673,0.1746,0.49398643659234237%,up,27.51%
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,$51.4900,1.9300,3.638763197586727%,up,-38.72%
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$24.6300,-0.0200,-0.08125126955108675%,down,0.33%
NULC,NuShares ETF Trust,$41.6821,0.1108,0.2663756088413623%,up,33.44%
NULG,NuShares ETF Trust,$67.5200,-0.0250,-0.037166431279268566%,down,37.92%
NULV,NuShares ETF Trust,$38.8600,0.2400,0.6179196704428424%,up,30.34%
NUMG,NuShares ETF Trust,$56.1600,0.1300,0.23235031277926718%,up,32.14%
NUMV,NuShares ETF Trust,$37.5600,0.4800,1.2738853503184713%,up,43.32%
NURE,NuShares ETF Trust,$35.8200,0.1400,0.39160839160839167%,up,51.97%
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,$25.1950,0.0250,0.09918666931164452%,up,-1.62%
NUSC,NuShares ETF Trust,$44.5800,0.2400,0.5384787973973525%,up,47.39%
NUSI,Nationwide Risk-Managed Income ETF,$28.7400,0.0000,0%,unch,6.63%
NXTG,First Trust Indxx NextG ETF,$77.7500,0.3800,0.4884318766066838%,up,32.47%
NYF,iShares New York Muni Bond ETF,$58.3750,-0.0450,-0.07702841492639506%,down,0.36%
OBOR,KraneShares MSCI One Belt One Road Index ETF,$30.7672,0.2818,0.9066778204983832%,up,39.72%
OCIO,ETF Series Solutions Trust ETF,$32.7850,0.0636,0.19405863255791247%,up,16.43%
OEF,iShares S&P 100 ETF,$204.5500,0.5100,0.25051576775714707%,up,32.44%
OEUR,OShares Europe Quality Dividend ETF,$29.6908,0.1740,0.5875202593192869%,up,25.65%
OGIG,O'Shares Global Internet Giants ETF,$54.5800,-0.2937,-0.5396288191554451%,down,35.73%
OIH,VanEck Vectors Oil Services ETF,$187.8000,2.6100,1.3693599160545646%,up,35.33%
OIL,iPath Series B S&P GSCI Crude Oil Total Return Index ETN,$20.7600,0.1900,0.9112709832134291%,up,62.38%
OILK,ProShares Trust,$59.8400,0.8400,1.3967409378117726%,up,55.52%
OLD,The Long-Term Care ETF,$31.7800,-0.3800,-1.1934673366834172%,down,23.90%
OMFL,Invesco Exchange-Traded Self-Indexed Fund Trust,$48.4400,0.5000,1.0330578512396695%,up,47.63%
OMFS,Invesco Exchange-Traded Self-Indexed Fund Trust,$40.7700,0.4155,1.013661868748475%,up,60.25%
ONEO,SPDR Russell 1000 Momentum Focus ETF,$102.4310,0.9042,0.882873312268834%,up,38.50%
ONEQ,Fidelity Nasdaq Composite Index ETF,$57.5500,-0.0500,-0.08712319219376198%,down,36.32%
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,$107.9165,0.8076,0.7488504366903334%,up,35.21%
ONEY,SPDR Russell 1000 Yield Focus ETF,$97.2500,1.0602,1.0897238893337184%,up,52.17%
ONLN,ProShares Online Retail ETF,$72.3200,-0.2570,-0.35461482207166806%,down,15.05%
OPER,ETF Series Solutions ETF ClearShares Ultra-Short Maturity ETF,$100.1100,-0.0060,-0.005993467120838286%,down,0.00%
OSCV,Opus Small Cap Value ETF,$33.1599,0.3366,1.018253540896523%,up,36.44%
OUNZ,Vaneck Merk Gold Trust,$17.0700,0.2400,1.406799531066823%,up,-8.67%
OUSA,OShares U.S. Quality Dividend ETF,$43.8200,0.0600,0.13726835964310227%,up,21.99%
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,$36.2277,0.2126,0.5867644055353467%,up,32.07%
OVB,Overlay Shares Core Bond ETF,$26.2750,0.0017,0.006466189436528645%,up,-1.49%
OVF,Overlay Shares Foreign Equity ETF,$27.6334,0.1472,0.5330629390888679%,up,16.98%
OVL,Overlay Shares Large Cap Equity ETF,$38.6206,0.0898,0.23344502993451582%,up,34.66%
OVM,Overlay Shares Municipal Bond ETF,$26.3472,0.0315,0.11931818181818182%,up,1.83%
OVS,Overlay Shares Small Cap Equity ETF,$36.9508,0.2502,0.6748664832497168%,up,50.13%
PAK,Global X MSCI Pakistan ETF,$27.9800,0.1364,0.4888643580608858%,up,3.92%
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,$40.0106,0.0390,0.09774681069700994%,up,49.57%
PALL,Aberdeen Standard Physical Palladium Shares ETF,$245.1000,-1.1124,-0.4532497567510745%,down,24.70%
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,$35.7730,0.1026,0.28713275832153273%,up,35.25%
PAPR,Innovator ETFs Trust,$28.7550,0.0193,0.06724738675958189%,up,8.18%
PAUG,Innovator ETFs Trust,$29.6299,0.0382,0.1292592968564951%,up,9.86%
PAVE,Global X Funds,$27.6300,0.4900,1.7766497461928936%,up,59.15%
PAWZ,ProShares Trust,$81.5600,0.0400,0.049273220004927315%,up,45.28%
PBD,Invesco Global Clean Energy ETF,$29.5200,-0.3500,-1.1772620248906829%,down,54.12%
PBDM,Invesco Exchange-Traded Fund Trust II,$29.9539,0.2016,0.6719440046662778%,up,26.81%
PBE,Invesco Dynamic Biotech & Genome ETF,$76.2784,-0.2093,-0.2772919978802332%,down,27.86%
PBEE,Invesco Exchange-Traded Fund Trust II,$28.8400,0.0258,0.08875128998968008%,up,19.26%
PBJ,Invesco Dynamic Food & Beverage ETF,$42.5500,0.0996,0.23441030275643918%,up,27.49%
PBND,Invesco Exchange-Traded Fund Trust II,$26.0350,0.0278,0.10674735435513846%,up,-4.09%
PBP,Invesco S&P 500 BuyWrite ETF,$22.9202,0.0748,0.32564214192424906%,up,21.47%
PBS,Invesco Dynamic Media ETF,$53.1116,0.0800,0.1512001512001512%,up,51.31%
PBSM,Invesco Exchange-Traded Fund Trust II,$39.1116,0.2171,0.5556906459167871%,up,44.16%
PBTP,Invesco Exchange-Traded Fund Trust II,$26.7850,0.0380,0.14181962037126883%,up,4.22%
PBUS,Invesco Exchange-Traded Fund Trust II,$45.4765,0.0966,0.2131198898659948%,up,35.32%
PBW,Invesco WilderHill Clean Energy ETF,$84.4700,-1.5400,-1.8094230995182705%,down,64.62%
PCEF,Invesco CEF Income Composite ETF,$24.6700,0.0650,0.26321117635148816%,up,18.16%
PCY,Invesco Emerging Markets Sovereign Debt ETF,$27.4000,-0.0200,-0.07309941520467836%,down,-3.22%
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET,$20.0100,0.1800,0.8964143426294822%,up,47.00%
PDEC,Innovator ETFs Trust,$30.7400,-0.0050,-0.016297262059973925%,down,11.89%
PDEV,Principal International Multi-Factor ETF,$32.3650,0.0000,0%,unch,33.00%
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,$38.6800,0.2900,0.7470376094796496%,up,32.49%
PDP,Invesco DWA Momentum ETF,$92.6600,-0.3900,-0.4212572909915749%,down,26.91%
PEJ,Invesco Dynamic Leisure and Entertainment ETF,$49.4900,0.4600,0.9249949728534085%,up,56.63%
PEX,ProShares Trust,$38.8857,0.2389,0.6128783991790663%,up,39.36%
PEXL,Pacer US Export Leaders ETF,$43.0230,0.0926,0.21513270388818675%,up,42.18%
PEY,Invesco High Yield Equity Dividend Achievers ETF,$20.5850,0.1600,0.7770762506070908%,up,34.22%
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,$91.8500,0.0194,0.021182693084615033%,up,52.92%
PFEB,Innovator ETFs Trust,$28.6786,0.0239,0.08346429195041034%,up,14.54%
PFF,iShares Preferred and Income Securities ETF,$39.3100,0.1100,0.2808271636456472%,up,8.41%
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,$25.2600,0.0200,0.07927070947284978%,up,28.99%
PFFD,Global X U.S. Preferred ETF,$25.9800,0.0400,0.15444015444015444%,up,5.45%
PFFL,UBS AG,$19.3000,-0.0400,-0.20811654526534862%,down,8.96%
PFFR,ETFIS Series Trust I ETF,$24.6200,-0.0700,-0.2858309514087383%,down,11.18%
PFFV,Global X Variable Rate Preferred ETF,$28.1750,0.1008,0.35844715571470737%,up,8.58%
PFI,Invesco DWA Financial Momentum ETF,$53.9000,0.7523,1.3889350451777753%,up,43.99%
PFIG,Invesco Fundamental Investment Grade Corporate Bond  ETF,$26.9950,-0.0150,-0.05564830272676684%,down,-1.97%
PFM,Invesco Dividend Achievers ETF,$37.6961,0.2151,0.570859872611465%,up,24.68%
PFXF,VanEck Vectors Preferred Securities ex Financials ETF,$21.6000,0.1200,0.5568445475638051%,up,11.89%
PGAL,Global X MSCI Portugal ETF,$11.0000,0.0281,0.25591985428051%,up,12.22%
PGF,Invesco Financial Preferred ETF,$19.1000,0.0200,0.10498687664041995%,up,2.25%
PGHY,Invesco Global Short Term High Yield Bond ETF,$21.8850,0.0100,0.04570383912248629%,up,0.76%
PGJ,Invesco Golden Dragon China ETF,$45.9500,-0.4400,-0.9369676320272572%,down,-8.90%
PGM,Barclays PLC,$48.0192,1.1475,2.3958359431764085%,up,2.85%
PGX,Invesco Preferred ETF,$15.1700,0.0100,0.06605019815059444%,up,2.71%
PHB,Invesco Fundamental High Yield Corporate Bond ETF,$19.4800,0.0200,0.10277492291880781%,up,3.46%
PHDG,Invesco S&P 500 Downside Hedged ETF,$36.0600,-0.0300,-0.08342602892102335%,down,10.41%
PHO,Invesco Water Resources ETF,$57.8500,0.3100,0.5368895046761344%,up,43.52%
PHYL,PGIM Active High Yield Bond ETF,$41.0650,-0.0060,-0.01462736780516346%,down,3.11%
PHYS,Sprott Physical Gold Trust ETV,$13.9000,0.1500,1.079136690647482%,up,-8.85%
PICB,Invesco International Corporate Bond ETF,$29.2264,0.0613,0.20909869253623412%,up,3.46%
PICK,iShares Inc.,$47.6800,0.6800,1.41725719049604%,up,72.53%
PID,Invesco International Dividend Achievers ETF,$18.0500,0.1200,0.6637168141592921%,up,35.03%
PIE,Invesco DWA Emerging Markets Momentum ETF,$25.5800,-0.3500,-1.3693270735524257%,down,28.90%
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,$20.7000,-0.8900,-4.461152882205514%,down,26.27%
PIN,Invesco India ETF,$26.8900,0.2000,0.7459903021260724%,up,40.85%
PIO,Invesco Global Water ETF,$42.5900,0.3550,0.836770771950501%,up,35.96%
PIZ,Invesco DWA Developed Markets Momentum ETF,$40.3500,0.0800,0.19880715705765406%,up,34.98%
PJAN,Innovator ETFs Trust,$32.7500,0.0727,0.2219847328244275%,up,13.05%
PJP,Invesco Dynamic Pharmaceuticals ETF,$81.7707,-1.0120,-1.248920153029742%,down,23.86%
PJUL,Innovator ETFs Trust,$29.9700,0.0640,0.21358964090241625%,up,8.80%
PJUN,Innovator ETFs Trust,$31.4600,0.0798,0.2536554354736173%,up,8.92%
PKB,Invesco Dynamic Building & Construction ETF,$51.4700,1.0400,2.0123839009287927%,up,45.58%
PKW,Invesco BuyBack Achievers ETF,$94.0000,0.9300,0.9899936129444327%,up,51.22%
PLAT,WisdomTree Growth Leaders Fund,$47.5856,-0.1221,-0.2577308707124011%,down,34.82%
PLTM,GraniteShares Platinum Shares ETF,$10.0700,0.2500,2.4801587301587302%,up,8.04%
PLW,Invesco 1-30 Laddered Treasury ETF,$36.7300,0.0150,0.04078857919782461%,up,-7.53%
PMAR,Innovator ETFs Trust,$30.9000,0.0086,0.027899884831870753%,up,12.36%
PMAY,Innovator ETFs Trust,$29.8051,0.0500,0.16801075268817203%,up,8.95%
PNOV,Innovator ETFs Trust,$30.4150,-0.0198,-0.06514186450492183%,down,13.12%
PNQI,Invesco NASDAQ Internet ETF,$249.9100,-0.9700,-0.3886373652790576%,down,31.70%
POCT,Innovator ETFs Trust,$29.2300,-0.0366,-0.1253617852066243%,down,12.51%
POTX,Global X Cannabis ETF,$11.1500,-0.1900,-1.6710642040457344%,down,15.03%
PPA,Invesco Aerospace & Defense ETF,$74.6266,0.7200,0.9603841536614646%,up,27.26%
PPH,VanEck Vectors Pharmaceutical ETF,$75.4300,-0.4300,-0.5766393992222074%,down,17.05%
PPLT,Aberdeen Standard Physical Platinum Shares ETF,$95.4100,2.6100,2.731554160125589%,up,8.58%
PPTY,PPTY U.S. Diversified Real Estate ETF,$35.7905,0.1924,0.5367704497265929%,up,30.36%
PQDI,Principal Spectrum Tax-Advantaged Dividend Active ETF,$21.6200,0.0035,0.01621233527109341%,up,4.22%
PQIN,PGIM QMA Strategic Alpha International Equity ETF,$62.8459,0.5604,0.8915900340471569%,up,24.26%
PQLC,PGIM QMA Strategic Alpha Large-Cap Core ETF,$74.0977,0.4979,0.6726596739242039%,up,37.49%
PQSG,PGIM QMA Strategic Alpha Small-Cap Growth ETF,$73.5615,0.2839,0.3850713311070902%,up,43.25%
PQSV,PGIM ETF Trust ETF PGIM QMA Strategic Alpha Small-Cap Value ET,$66.3368,0.6253,0.9394178403755867%,up,55.12%
PREF,Principal Spectrum Preferred Securities Active ETF,$20.7600,0.0100,0.048169556840077066%,up,3.90%
PRF,Invesco FTSE RAFI US 1000 ETF,$164.6600,1.1439,0.6953799392097264%,up,40.44%
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,$185.2200,1.3800,0.7424144609425436%,up,49.43%
PRN,Invesco DWA Industrials Momentum ETF,$102.9746,0.1241,0.12080210259904604%,up,36.07%
PRNT,ARK ETF Trust,$39.4000,-0.1600,-0.41354355130524684%,down,69.06%
Data as of : 8/12/2021 8:00:00 PM,,,,,,
