Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RDFN,Redfin Corporation Common Stock,$54.82,-1.33,-2.369%,5751299084.00,United States,2017,362244,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$7.22,-0.05,-0.688%,337318494.00,Israel,,161662,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$5.21,-0.05,-0.951%,113626990.00,United States,,21585,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$24.7494,-0.9706,-3.774%,539769639.00,United States,,6151,Consumer Services,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$31.12,-0.79,-2.476%,1653674103.00,United States,,91885,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$13.78,-0.07,-0.505%,651327492.00,United States,2014,107287,Health Care,Major Pharmaceuticals
RDVT,Red Violet Inc. Common Stock ,$27.27,0.46,1.716%,333832577.00,United States,,10895,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.235,0.695,2.204%,1467818791.00,Israel,1999,86520,Technology,EDP Services
REAL,The RealReal Inc. Common Stock,$13.67,-0.35,-2.496%,1251728340.00,United States,2019,1183875,Consumer Services,Catalog/Specialty Distribution
REAX,The Real Brokerage Inc. Common Shares,$2.00,-0.02,-0.99%,356010584.00,Canada,,47331,Finance,Real Estate
REDU,RISE Education Cayman Ltd American Depositary Shares,$0.8709,-0.1499,-14.685%,49190963.00,China,2017,338536,Miscellaneous,Service to the Health Industry
REE,REE Automotive Ltd. Class A Ordinary Shares,$10.52,-0.29,-2.683%,3296371958.00,Israel,,44697,,
REEAW,REE Automotive Ltd. Warrant,$1.64,-0.02,-1.205%,0.00,Israel,,4167,,
REED,Reeds Inc. Common Stock,$0.70,-0.0875,-11.111%,65509066.00,United States,,723104,Consumer Non-Durables,Beverages (Production/Distribution)
REFR,Research Frontiers Incorporated Common Stock,$2.2366,-0.0734,-3.177%,70789276.00,United States,,61991,Capital Goods,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$66.15,-0.24,-0.362%,11237147041.00,United States,1993,120571,Consumer Services,Real Estate Investment Trusts
REGI,Renewable Energy Group Inc. Common Stock,$55.29,-0.62,-1.109%,2777496910.00,United States,2012,178232,Basic Industries,Major Chemicals
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$621.32,13.32,2.191%,66453516080.00,United States,1991,383935,Health Care,Major Pharmaceuticals
REKR,Rekor Systems Inc. Common Stock,$6.83,-0.13,-1.868%,280299969.00,United States,,919234,Capital Goods,Telecommunications Equipment
RELI,Reliance Global Group Inc. Common Stock,$3.06,-0.11,-3.47%,33444313.00,United States,,1506,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3597,0.0442,14.01%,0.00,United States,,11800,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$7.6609,0.0509,0.669%,101182517.00,United States,1983,23389,Technology,Electronic Components
REPH,Recro Pharma Inc. Common Stock,$2.355,0.195,9.028%,109544982.00,United States,2014,313683,Health Care,Major Pharmaceuticals
REPL,Replimune Group Inc. Common Stock,$30.82,-0.02,-0.065%,1441521146.00,United States,2018,179555,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RESN,Resonant Inc. Common Stock,$2.9224,-0.0576,-1.933%,176580535.00,United States,2014,290516,Technology,Semiconductors
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$106.31,1.81,1.732%,3868344707.00,United States,2016,183656,Health Care,Major Pharmaceuticals
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.8504,-0.0292,-3.32%,22922657.00,China,2017,580328,Capital Goods,Multi-Sector Companies
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.69,-0.05,-0.513%,559597500.00,United States,2021,15377,Finance,Finance: Consumer Services
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.91,-0.10,-0.999%,0.00,United States,2021,260,Finance,Finance: Consumer Services
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$1.14,-0.0402,-3.406%,0.00,United States,2021,111599,Finance,Finance: Consumer Services
REYN,Reynolds Consumer Products Inc. Common Stock,$29.795,-0.075,-0.251%,6249763118.00,United States,2020,162848,Capital Goods,Office Equipment/Supplies/Services
RFIL,RF Industries Ltd. Common Stock,$8.49,0.07,0.831%,85032928.00,United States,,3341,Capital Goods,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$8.75,-0.0718,-0.814%,110644669.00,Hong Kong,2021,3312,,
RGCO,RGC Resources Inc. Common Stock,$24.83,0.19,0.771%,207463489.00,United States,,2097,Public Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$254.20,-1.05,-0.411%,13975198902.00,United States,1986,74437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$115.37,1.52,1.335%,7569021444.00,United States,,111918,Finance,Finance: Consumer Services
RGLS,Regulus Therapeutics Inc. Common Stock,$0.6896,-0.0015,-0.217%,60023015.00,United States,2012,808329,Health Care,Major Pharmaceuticals
RGNX,REGENXBIO Inc. Common Stock,$31.44,0.03,0.096%,1339360600.00,United States,2015,198873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$15.35,0.26,1.723%,504833594.00,United States,,85227,Miscellaneous,Business Services
RIBT,RiceBran Technologies Common Stock,$0.8649,-0.0551,-5.989%,39342233.00,United States,,190250,Consumer Non-Durables,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$66.73,-1.65,-2.413%,600563994.00,United States,1995,10198,Consumer Services,Restaurants
RICOU,Agrico Acquisition Corp. Unit,$10.07,0.02,0.199%,0.00,Cayman Islands,2021,11220,,
RIDE,Lordstown Motors Corp. Class A Common Stock,$5.265,-0.475,-8.275%,929833144.00,United States,2019,11565903,Capital Goods,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$3.62,-0.51,-12.349%,618478108.00,United States,2000,2876754,Health Care,Major Pharmaceuticals
RILY,B. Riley Financial Inc. Common Stock,$65.44,-1.15,-1.727%,1804854832.00,United States,,116645,Miscellaneous,Business Services
RILYH,B. Riley Financial Inc. 7.375% Senior Notes due 2023,$25.51,0.00,0.00%,0.00,United States,,3452,Miscellaneous,Business Services
RILYI,B. Riley Financial Inc. 6.875% Senior Notes due 2023,$25.6832,-0.0168,-0.065%,0.00,United States,,755,Miscellaneous,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$25.825,0.075,0.291%,0.00,United States,,6193,Miscellaneous,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$28.25,0.09,0.32%,0.00,United States,,5064,Miscellaneous,Business Services
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$26.045,0.02,0.077%,0.00,United States,,2619,Miscellaneous,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$26.31,0.01,0.038%,0.00,United States,,2743,Miscellaneous,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.9101,-0.0749,-0.288%,0.00,United States,,711,Miscellaneous,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$27.50,-0.07,-0.254%,0.00,United States,,3132,Miscellaneous,Business Services
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$26.0146,-0.0354,-0.136%,0.00,United States,,2828,Miscellaneous,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$25.01,0.03,0.12%,0.00,United States,,77270,Miscellaneous,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$36.49,-0.34,-0.923%,3501023271.00,United States,,6086015,Technology,Retail: Computer Software & Peripheral Equipment
RIVE,Riverview Financial Corporation Common Stock,$12.56,-0.18,-1.413%,117586306.00,United States,,441,Finance,Major Banks
RKDA,Arcadia Biosciences Inc. Common Stock,$2.375,-0.005,-0.21%,50673591.00,United States,2015,156443,Basic Industries,Agricultural Chemicals
RLAY,Relay Therapeutics Inc. Common Stock,$32.995,-0.525,-1.566%,3048155968.00,United States,2020,625308,Health Care,Major Pharmaceuticals
RLMD,Relmada Therapeutics Inc. Common Stock,$23.25,-0.40,-1.691%,406246925.00,United States,,62556,Health Care,Major Pharmaceuticals
RLYB,Rallybio Corporation Common Stock,$16.75,-0.40,-2.332%,522599498.00,United States,2021,32442,,
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$15.82,-0.02,-0.126%,198370223.00,United States,2019,6461,Finance,Banks
RMBL,RumbleOn Inc. Class B Common Stock,$35.8093,-0.2407,-0.668%,121757958.00,United States,,11352,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$24.095,0.095,0.396%,2623880323.00,United States,1997,119350,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.665,-0.175,-2.232%,46942668.00,United States,,8255,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.4137,-0.1763,-1.838%,405965813.00,United States,2021,53234,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.21,-0.0006,-0.006%,0.00,United States,2020,363,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.4102,0.0102,0.729%,0.00,United States,2021,32552,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.69,0.02,0.207%,585033750.00,United States,2021,200,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.94,0.03,0.303%,0.00,United States,2021,200,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.19,0.00,0.00%,0.00,United States,2021,14,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$7.75,-0.08,-1.022%,664671000.00,United States,2015,67357,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$39.83,-0.24,-0.599%,653527971.00,United States,,5711,Consumer Services,Professional Services
RMRM,RMR Mortgage Trust Common Stock,$11.27,0.00,0.00%,115145691.00,United States,,10633,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.655,-0.005,-0.758%,61326819.00,United States,1998,338990,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$19.745,-0.105,-0.529%,743794091.00,United States,2020,88931,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.9521,-0.0879,-2.891%,35327999.00,United States,2021,64809,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.15,0.00,0.00%,105575260.00,United States,2016,1,Finance,Major Banks
RNLX,Renalytix plc American Depositary Shares,$28.16,-0.46,-1.607%,1016995387.00,United Kingdom,2020,8635,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$36.775,0.035,0.095%,2072346712.00,United States,,116819,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.79,-0.05,-2.717%,84142088.00,United States,1997,138086,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$34.30,-0.17,-0.493%,1793631995.00,United States,2018,57033,Capital Goods,Engineering & Construction
ROCGU,Roth CH Acquisition IV Co. Unit,$10.05,0.02,0.199%,0.00,United States,2021,4614,,
ROCK,Gibraltar Industries Inc. Common Stock,$72.32,-0.67,-0.918%,2360260109.00,United States,1993,68595,Consumer Durables,Home Furnishings
ROCR,Roth CH Acquisition III Co. Common stock,$9.88,-0.02,-0.202%,146056040.00,United States,2021,40347,Finance,Finance: Consumer Services
ROCRU,Roth CH Acquisition III Co. Unit,$10.18,0.00,0.00%,0.00,United States,2021,11,Finance,Finance: Consumer Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.30,-0.01,-0.763%,0.00,United States,2021,6380,Finance,Finance: Consumer Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.49,0.04,0.229%,2123397341.00,United States,,173524,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$363.9825,-5.5375,-1.499%,48573976748.00,United States,2017,1703124,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$224.87,-1.74,-0.768%,5716365402.00,United States,2005,14463,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$5.285,-0.255,-4.603%,1336724543.00,United States,2020,4357098,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$124.99,-0.44,-0.351%,44636512168.00,United States,1985,538567,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$10.28,-0.79,-7.136%,1616007139.00,United States,2021,402944,,
ROVRW,Rover Group Inc. Warrant,$2.50,-0.02,-0.794%,0.00,United States,2021,25671,,
RPAY,Repay Holdings Corporation Class A Common Stock,$22.54,-0.02,-0.089%,2041816329.00,United States,2018,110477,Miscellaneous,Business Services
RPD,Rapid7 Inc. Common Stock,$113.12,0.10,0.088%,6310225787.00,United States,2015,89307,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.60,0.10,1.176%,208861776.00,United States,2021,5897,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$20.65,2.20,11.924%,825806117.00,United States,2021,81624,,
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$38.715,1.315,3.516%,23506673775.00,United States,2020,1295598,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$34.13,0.06,0.176%,1262834130.00,Canada,2020,67513,Consumer Durables,Major Pharmaceuticals
RRBI,Red River Bancshares Inc. Common Stock,$52.30,-0.25,-0.476%,381005186.00,United States,2019,1323,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.73,-0.76,-2.869%,403500665.00,United States,2002,80947,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.61,0.01,0.023%,4958073693.00,United States,2016,190704,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$3.2198,-0.2302,-6.672%,51008667.00,United States,2016,786567,Health Care,Medical/Dental Instruments
RSSS,Research Solutions Inc Common Stock,$2.5538,-0.1462,-5.415%,67297758.00,United States,,2748,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$8.00,0.12,1.523%,512554024.00,United States,2021,65974,Finance,Finance: Consumer Services
RSVRW,Reservoir Media Inc. Warrant,$1.11,0.09,8.824%,0.00,United States,2021,2173,Finance,Finance: Consumer Services
RTLR,Rattler Midstream LP Common Units,$10.58,-0.16,-1.49%,1572098662.00,United States,2019,104005,Public Utilities,Natural Gas Distribution
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.84,0.00,0.00%,1202325000.00,United States,2021,1016297,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$9.99,0.01,0.10%,0.00,United States,2021,117355,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.33,-0.0499,-3.616%,0.00,United States,2021,29318,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$24.745,0.125,0.508%,2221454710.00,United States,2018,157281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$48.335,-1.565,-3.136%,9953767253.00,United States,2015,1439784,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$45.00,-0.69,-1.51%,2505896820.00,United States,,28575,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$43.595,-0.515,-1.168%,2427657153.00,United States,,1503,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.165,-0.265,-1.297%,701987590.00,United States,2005,92201,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,13202,,
RVMD,Revolution Medicines Inc. Common Stock,$25.33,1.38,5.762%,1860300906.00,United States,2020,343023,Health Care,Major Pharmaceuticals
RVNC,Revance Therapeutics Inc. Common Stock,$26.32,0.13,0.496%,1890558178.00,United States,2014,153912,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.55,0.08,2.305%,18227663.00,United States,2020,10175,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4298,0.0398,10.205%,0.00,United States,2018,631,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.41,-0.09,-1.20%,165079002.00,United States,,3487,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.42,-0.03,-2.069%,65903582.00,Israel,2014,134225,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$22.85,1.06,4.865%,888061617.00,United States,2021,25208,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,418743750.00,United States,2021,17,Finance,Finance: Consumer Services
RXRAU,RXR Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,4,Finance,Finance: Consumer Services
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.851,-0.0576,-6.339%,0.00,United States,2021,4560,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$23.34,0.35,1.522%,3928606188.00,United States,2021,541069,Health Care,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,$12.42,-0.12,-0.957%,329389988.00,United States,2021,69924,,
RXT,Rackspace Technology Inc. Common Stock,$13.885,-0.425,-2.97%,2884029621.00,United States,2020,1741946,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$108.37,-0.56,-0.514%,24460951832.00,Ireland,1997,29157,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$14.24,0.01,0.07%,715239443.00,United States,2017,127584,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$10.895,-0.165,-1.492%,92409037.00,United States,,721,Health Care,Major Pharmaceuticals
