Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TAP,Molson Coors Beverage Company Class B Common Stock,$50.91,0.54,1.072%,11045265953.00,Canada,,453479,Consumer Non-Durables,Beverages (Production/Distribution)
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$69.31,-0.56,-0.801%,2628672130.00,Israel,,2194,Health Care,Major Pharmaceuticals
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.505,-0.005,-0.019%,0.00,United States,2017,24117,Consumer Services,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.368,0.028,0.102%,0.00,United States,2018,17553,Public Utilities,Telecommunications Equipment
TBI,TrueBlue Inc. Common Stock,$26.255,-0.085,-0.323%,932143657.00,United States,,28083,Technology,Professional Services
TCI,Transcontinental Realty Investors Inc. Common Stock,$36.62,-0.38,-1.027%,316371752.00,United States,,2037,Finance,Real Estate
TCS,Container Store (The) Common Stock,$12.20,0.01,0.082%,616430644.00,,2013,183932,Consumer Services,Department/Specialty Retail Stores
TD,Toronto Dominion Bank (The) Common Stock,$68.94,-0.12,-0.174%,125381178000.00,Canada,,317500,Finance,Commercial Banks
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.66,0.01,0.039%,0.00,United States,,3618,Public Utilities,Telecommunications Equipment
TDC,Teradata Corporation Common Stock,$54.05,1.50,2.854%,5896855000.00,United States,,676498,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$20.9928,-0.0672,-0.319%,709643613.00,United States,,13599,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$609.13,-5.24,-0.853%,33570635704.00,United States,2006,70270,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.25,-0.02,-0.079%,0.00,United States,,47963,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$145.83,0.53,0.365%,23223169089.00,United States,2015,554530,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$20.53,0.09,0.44%,2355723062.00,United States,,261480,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.22,0.09,0.332%,,United States,,36863,,
TDW,Tidewater Inc. Common Stock,$11.39,-0.10,-0.87%,468586946.00,United States,2017,20015,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$456.99,0.28,0.061%,21298768871.00,United States,,29629,Capital Goods,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$14.77,0.10,0.682%,199263946.00,,2019,17046,Finance,Trusts Except Educational Religious and Charitable
TECK,Teck Resources Ltd Ordinary Shares,$22.9827,0.1727,0.757%,12238287750.00,Canada,,1076268,Basic Industries,Precious Metals
TEF,Telefonica SA Common Stock,$5.045,0.025,0.498%,28443979943.00,Spain,1988,706496,Public Utilities,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$8.04,-0.01,-0.124%,385907281.00,United States,1993,156167,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$152.865,0.215,0.141%,50139248870.00,Switzerland,,330078,Capital Goods,Industrial Machinery/Components
TEN,Tenneco Inc. Class A Voting Common Stock,$17.45,0.02,0.115%,1430411958.00,United States,,248948,Capital Goods,Auto Parts:O.E.M.
TEO,Telecom Argentina SA,$5.36,0.17,3.276%,2308753547.00,Argentina,,70128,Public Utilities,Telecommunications Equipment
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.915,-0.075,-0.751%,10935111309.00,Israel,,4779614,Health Care,Major Pharmaceuticals
TEX,Terex Corporation Common Stock,$52.71,-1.04,-1.935%,3679158000.00,United States,,301043,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$57.8278,-0.6822,-1.166%,77190314658.00,United States,,1359794,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$25.635,0.135,0.529%,,United States,,8586,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.76,-0.02,-0.072%,,United States,,9647,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.3075,0.0875,0.334%,,United States,,41644,,
TFII,TFI International Inc. Common Shares,$111.15,-1.58,-1.402%,10339047178.00,,,47515,,
TFSA,Terra Income Fund VI 7.00% Notes due 2026,$26.26,-0.09,-0.342%,0.00,,2021,3190,,
TFX,Teleflex Incorporated Common Stock,$364.985,3.335,0.922%,17081713353.00,United States,,92592,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$12.835,-0.145,-1.117%,432890114.00,United States,,60246,Basic Industries,Aluminum
TGH,Textainer Group Holdings Limited Common Shares,$35.73,-0.62,-1.706%,1773409207.00,Bermuda,2007,192305,Technology,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$26.75,-0.23,-0.852%,,Bermuda,,32382,,
TGI,Triumph Group Inc. Common Stock,$19.41,-0.14,-0.716%,1253892794.00,United States,1996,192913,Capital Goods,Aerospace
TGNA,TEGNA Inc,$17.45,-0.09,-0.513%,3857941382.00,United States,,161962,Consumer Services,Broadcasting
TGP,Teekay LNG Partners L.P.,$13.968,0.018,0.129%,1215216000.00,Bermuda,2005,116317,Transportation,Marine Transportation
TGP^A,Teekay LNG Partners L.P. 9.00% Series A Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.4818,0.0172,0.068%,,Bermuda,,3710,,
TGP^B,Teekay LNG Partners L.P. 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$27.22,-0.10,-0.366%,,Bermuda,,1450,,
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$4.76,-0.09,-1.856%,716628524.00,Argentina,,20479,Public Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$261.8445,-0.0355,-0.014%,129540714952.00,United States,,1792126,Consumer Services,Department/Specialty Retail Stores
THC,Tenet Healthcare Corporation Common Stock,$69.56,-0.44,-0.629%,7446664693.00,United States,,262675,Health Care,Hospital/Nursing Management
THG,Hanover Insurance Group Inc,$140.79,-0.51,-0.361%,5026718855.00,United States,,29477,Finance,Property-Casualty Insurers
THO,Thor Industries Inc. Common Stock,$121.10,-0.48,-0.395%,6704851785.00,United States,,108776,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$24.8299,0.1199,0.485%,1026479140.00,United States,2014,44826,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$16.89,-0.28,-1.631%,562966873.00,United States,2011,32338,Consumer Durables,Electrical Products
THS,Treehouse Foods Inc. Common Stock,$38.385,-0.055,-0.143%,2139600935.00,United States,,92257,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$16.69,-0.05,-0.299%,620473982.00,United States,2015,50143,Finance,Finance Companies
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$11.055,0.125,1.144%,5351923329.00,,2020,238554,Public Utilities,Telecommunications Equipment
TINV,Tiga Acquisition Corp. Class A Ordinary Shares,$10.045,-0.005,-0.05%,346552500.00,Singapore,2021,10910,Finance,Business Services
TISI,Team Inc. Common Stock,$4.57,-0.31,-6.352%,141577608.00,United States,,86407,Consumer Services,Other Consumer Services
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$30.93,-0.01,-0.032%,8227380000.00,,2021,63674,Consumer Services,Other Consumer Services
TJX,TJX Companies Inc. (The) Common Stock,$70.795,-0.755,-1.055%,85413260333.00,United States,,2908674,Consumer Services,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$2.821,0.031,1.111%,285708383.00,Bermuda,,112606,Transportation,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.56,-0.05,-1.085%,3981985695.00,Turkey,,120963,Public Utilities,Telecommunications Equipment
TKR,Timken Company (The) Common Stock,$79.01,-0.13,-0.164%,6025188747.00,United States,,65008,Capital Goods,Metal Fabrications
TLGA,TLG Acquisition One Corp. Class A Common Stock,$9.67,0.01,0.104%,483500000.00,,2021,5403,Finance,Finance: Consumer Services
TLK,PT Telekomunikasi Indonesia Tbk,$23.19,0.02,0.086%,22972528030.00,Indonesia,,37608,Public Utilities,Telecommunications Equipment
TLYS,Tilly's Inc. Common Stock,$15.6591,-0.0309,-0.197%,472380412.00,United States,2012,44031,Consumer Services,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$181.11,0.17,0.094%,252334187022.00,Japan,,34919,Capital Goods,Auto Manufacturing
TMAC,The Music Acquisition Corporation Class A Common Stock,$9.705,-0.015,-0.154%,279018750.00,,2021,2045,Finance,Finance: Consumer Services
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$9.86,-0.19,-1.891%,16688758628.00,,2018,5484359,Consumer Services,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$28.12,-0.08,-0.284%,3523129211.00,United States,2013,343924,Capital Goods,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$541.79,-0.22,-0.041%,213150425289.00,United States,,303384,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TMST,TimkenSteel Corporation Common Shares,$16.73,-0.26,-1.53%,772543720.00,United States,2014,228567,Basic Industries,Steel/Iron Ore
TMX,Terminix Global Holdings Inc. Common Stock,$42.22,-0.33,-0.776%,5264286238.00,,2014,238455,Consumer Services,Other Consumer Services
TNC,Tennant Company Common Stock,$72.93,-0.43,-0.586%,1361552487.00,United States,,26084,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$90.17,0.39,0.434%,5938351118.00,,2014,81062,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$11.21,-0.17,-1.494%,378662433.00,Bermuda,2007,133730,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$53.28,0.16,0.301%,4597932718.00,United States,,168579,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$7.61,0.01,0.132%,138470114.00,Greece,2002,22879,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$24.64,0.04,0.163%,,Greece,,1695,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.70,0.07,0.284%,,Greece,,4007,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.10,0.03,0.125%,,Greece,,8062,,
TOL,Toll Brothers Inc. Common Stock,$60.75,-0.02,-0.033%,7495092000.00,United States,,244570,Capital Goods,Homebuilding
TPB,Turning Point Brands Inc. Common Stock,$46.75,-0.36,-0.764%,884702143.00,United States,2016,189538,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$14.19,-0.45,-3.074%,724714263.00,United States,,168601,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,380000000.00,,2021,17620,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$10.55,-0.11,-1.032%,475409375.00,United States,2020,247639,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$24.21,-0.15,-0.616%,2688915171.00,United States,2013,200057,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1508.55,0.00,0.00%,11694979567.00,United States,,1301,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$44.6634,-0.0366,-0.082%,12454761181.00,United States,,813121,Consumer Non-Durables,Apparel
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$25.00,-0.0774,-0.309%,0.00,,2021,860,,
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$16.07,0.25,1.58%,497362724.00,,2014,86186,Miscellaneous,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$43.64,0.00,0.00%,8575121356.00,United States,2003,240552,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$12.99,0.00,0.00%,85954830.00,United States,2009,867,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$34.62,0.30,0.874%,2334263367.00,United States,,18310,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$19.00,0.02,0.105%,500691667.00,United States,,34584,Finance,Major Banks
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.85,-0.03,-0.304%,637171875.00,United States,2020,283,Finance,Business Services
TREC,Trecora Resources Common Stock,$8.00,0.00,0.00%,195155240.00,United States,,36677,Energy,Energy Products
TREX,Trex Company Inc. Common Stock,$106.87,-1.07,-0.991%,12326891616.00,United States,,210539,Consumer Durables,Wood Products
TRGP,Targa Resources Inc. Common Stock,$44.08,-0.24,-0.542%,10079124478.00,United States,2010,354890,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$114.70,0.65,0.57%,56874117958.00,United States,,63060,Consumer Services,Publishing
TRN,Trinity Industries Inc. Common Stock,$29.45,-0.13,-0.439%,2924547152.00,United States,,146748,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$67.245,-0.005,-0.007%,4742354439.00,United States,2010,44697,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$18.84,0.14,0.749%,2894644576.00,United States,,433515,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$48.03,-0.09,-0.187%,47021370000.00,Canada,,407954,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$15.90,0.34,2.185%,3199579991.00,Canada,,236181,Basic Industries,Precious Metals
TRTN,Triton International Limited Common Shares,$54.88,-0.24,-0.435%,3698559451.00,,2016,90652,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$27.77,0.01,0.036%,,,,1566,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.8699,0.1499,0.541%,,,,14290,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.01,-0.03,-0.111%,,,,44951,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.775,0.0367,0.137%,,,,2828,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.95,0.08,0.622%,997748070.00,United States,2017,38044,Consumer Services,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$24.35,0.03,0.123%,,United States,,4718,,
TRU,TransUnion Common Stock,$118.775,0.135,0.114%,22745412500.00,United States,2015,167075,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$156.32,-0.17,-0.109%,39000730128.00,United States,,266344,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$20.645,-0.135,-0.65%,12186093183.00,Luxembourg,,481153,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$51.69,-0.10,-0.193%,2007010429.00,,2014,115482,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.93,0.01,0.169%,283148243.00,United States,,49181,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$23.63,-0.06,-0.253%,1721141264.00,,2014,173708,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$115.04,-0.66,-0.57%,596597440000.00,Taiwan,1997,2614021,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$82.11,2.07,2.586%,29955869429.00,United States,,1291887,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,559619172.00,,2021,3,Finance,Business Services
TSQ,Townsquare Media Inc. Class A Common Stock,$12.59,0.11,0.881%,207143346.00,United States,2014,11914,Technology,Advertising
TT,Trane Technologies plc,$190.745,-1.065,-0.555%,45322672054.00,Ireland,,284632,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$113.89,-0.14,-0.123%,12193453132.00,United States,,65855,Capital Goods,Tools/Hardware
TTE,TotalEnergies SE,$45.06,-0.03,-0.067%,118969904899.00,France,,836163,Energy,Oil & Gas Production
TTI,Tetra Technologies Inc. Common Stock,$3.26,-0.02,-0.61%,412731977.00,United States,,397518,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$20.55,0.05,0.244%,15736411813.00,India,,237186,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$23.7108,0.2508,1.069%,54047180.00,United States,2011,5275,Finance,Trusts Except Educational Religious and Charitable
TU,Telus Corporation Ordinary Shares,$22.83,0.14,0.617%,31071630000.00,Canada,,245244,Public Utilities,Telecommunications Equipment
