Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SPB,Spectrum Brands Holdings Inc. Common Stock,$80.25 ,-1.3,-1.59%,3412721130,United States,,286169,Consumer Durables,Consumer Electronics/Appliances
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.23 ,0.05,4.24%,20031711,Israel,,413483,Technology,Semiconductors
SPCE,Virgin Galactic Holdings Inc. Common Stock,$25.94 ,-1.42,-5.19%,6673345852,,2017,22996738,Consumer Services,Transportation Services
SPE,Special Opportunities Fund Inc Common Stock,$15.82 ,0.05,0.32%,146674560,United States,,20617,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$23.60 ,-0.24,-1.01%,423721787,United States,2019,13523,Finance,Major Banks
SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$9.96 ,-0.03,-0.30%,429525000,,2021,102999,Technology,Industrial Machinery/Components
SPG,Simon Property Group Inc. Common Stock,$133.85 ,0.34,0.26%,43985674968,United States,,1832857,Consumer Services,Real Estate Investment Trusts
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$73.45 ,0,0.00%,,United States,,172,,
SPGI,S&P Global Inc. Common Stock,$436.75 ,3.15,0.73%,1.05257E+11,United States,,923092,Technology,Advertising
SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.90 ,-0.01,-0.10%,426937500,,2021,9480,Finance,Finance: Consumer Services
SPH,Suburban Propane Partners L.P. Common Stock,$15.79 ,-0.17,-1.07%,987471657,United States,1996,171872,Public Utilities,Other Specialty Stores
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.37 ,0.01,0.19%,128144654,China,,285053,Technology,Semiconductors
SPKAU,SPK Acquisition Corp Unit,$10.06 ,0,0.00%,0,China,2021,3,Finance,Finance: Consumer Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.69 ,-0.032,-0.33%,348162500,United States,2021,1388,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.94 ,0,0.00%,0,United States,2021,164,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$1.20 ,0.04,3.45%,0,United States,2021,565,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$147.62 ,2.15,1.48%,24197482898,United States,2012,1392994,Technology,Computer Software: Prepackaged Software
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$35.20 ,0.74,2.15%,759115174,United States,,21605,Finance,Finance: Consumer Services
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$23.62 ,0.0412,0.18%,,United States,,4469,,
SPNE,SeaSpine Holdings Corporation Common Stock,$15.81 ,0.31,2.00%,575458546,United States,,138321,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$28.08 ,0.16,0.57%,1410436357,Curacao,1992,54833,Technology,Computer Software: Prepackaged Software
SPNT,SiriusPoint Ltd. Common Shares,$9.90 ,-0.01,-0.10%,1605005701,,2013,302250,Finance,Property-Casualty Insurers
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B $25.00 liquidation preference per share,$29.13 ,-0.4,-1.36%,,,,489771,,
SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97 ,0.01,0.10%,501615625,United States,2020,61989,Finance,Finance: Consumer Services
SPOK,Spok Holdings Inc. Common Stock,$7.59 ,0.12,1.61%,147756807,United States,,277856,Public Utilities,Telecommunications Equipment
SPOT,Spotify Technology S.A. Ordinary Shares,$215.04 ,1.04,0.49%,41149196820,Luxembourg,2018,1541995,Consumer Services,Broadcasting
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$2.35 ,0,0.00%,385649241,United States,,2446445,Health Care,Major Pharmaceuticals
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$43.20 ,-0.65,-1.48%,4554564682,United States,2006,999513,Capital Goods,Military/Government/Technical
SPRB,Spruce Biosciences Inc. Common Stock,$7.66 ,-0.32,-4.01%,178708834,United States,2020,46552,Health Care,Major Pharmaceuticals
SPRO,Spero Therapeutics Inc. Common Stock,$13.83 ,-0.01,-0.07%,444590894,United States,2017,73310,Health Care,Major Pharmaceuticals
SPRT,Support.com Inc. Common Stock,$7.94 ,0.77,10.74%,192399110,United States,2000,7032884,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$114.29 ,1.62,1.44%,4095198478,United States,2010,100211,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$107.41 ,1.42,1.34%,5783912712,United States,2019,211397,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.70 ,0.05,0.52%,209156250,United States,2021,16143,Finance,Finance: Consumer Services
SPTKU,SportsTek Acquisition Corp. Unit,$9.99 ,0,0.00%,0,United States,2021,85891,Finance,Business Services
SPTKW,SportsTek Acquisition Corp. Warrant,$0.65 ,0.0043,0.67%,0,United States,2021,33210,Finance,Business Services
SPTN,SpartanNash Company Common Stock,$19.68 ,0.06,0.31%,713205995,United States,,138967,Consumer Non-Durables,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.67 ,-0.04,-0.23%,774497728,United States,2014,377456,Consumer Services,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$23.87 ,0.18,0.76%,4126055390,United States,2005,1645646,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$64.79 ,0.18,0.28%,2936109163,United States,,119132,Capital Goods,Industrial Machinery/Components
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$18.28 ,0.01,0.06%,314265336,United States,,59100,Finance,Trusts Except Educational Religious and Charitable
SQ,Square Inc. Class A Common Stock,$268.59 ,-2.5,-0.92%,1.2347E+11,United States,2015,5215901,Technology,Computer Software: Prepackaged Software
SQBG,Sequential Brands Group Inc. Common Stock,$11.04 ,-0.77,-6.52%,18285684,United States,,91108,Consumer Non-Durables,Textiles
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.69 ,-0.07,-1.86%,38775859,United States,2020,94175,Consumer Services,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$24.93 ,0.025,0.10%,0,United States,,2482,Consumer Services,Real Estate Investment Trusts
SQM,Sociedad Quimica y Minera S.A. Common Stock,$53.26 ,0.23,0.43%,14020508856,Chile,1993,1043855,Basic Industries,Agricultural Chemicals
SQNS,Sequans Communications S.A. American Depositary Shares,$5.40 ,-0.13,-2.35%,201791698,France,2011,192305,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$45.00 ,2.2,5.14%,6232262445,,2021,178133,Technology,Computer Software: Prepackaged Software
SQZ,SQZ Biotechnologies Company Common Stock,$13.00 ,0.34,2.69%,364616109,United States,2020,118781,Health Care,Major Pharmaceuticals
SR,Spire Inc. Common Stock,$71.58 ,-0.62,-0.86%,3699549310,United States,,207586,Public Utilities,Oil/Gas Transmission
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$27.40 ,-0.01,-0.04%,,United States,,83664,,
SRAX,SRAX Inc. Class A Common Stock,$3.98 ,0.02,0.51%,92281335,United States,,781241,Technology,Advertising
SRC,Spirit Realty Capital Inc. Common Stock,$50.72 ,0.03,0.06%,6040944127,United States,2013,469078,Consumer Services,Real Estate Investment Trusts
SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.35 ,0.24,0.92%,,United States,,5489,,
SRCE,1st Source Corporation Common Stock,$47.35 ,-0.59,-1.23%,1184043428,United States,,26767,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$66.89 ,-0.65,-0.96%,6144129110,United States,1996,294006,Public Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$53.54 ,-0.07,-0.13%,742706880,United States,1998,14162,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRE,DBA Sempra Common Stock,$132.42 ,0.42,0.32%,42285457591,United States,,607189,Public Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$27.47 ,0.15,0.55%,0,United States,2019,27286,Public Utilities,Natural Gas Distribution
SREV,ServiceSource International Inc. Common Stock,$1.50 ,0,0.00%,146813616,United States,2011,129689,Technology,Retail: Computer Software & Peripheral Equipment
SRG,Seritage Growth Properties Class A Common Stock,$15.18 ,-0.55,-3.50%,662323817,United States,2015,348198,Consumer Services,Real Estate Investment Trusts
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.59 ,-0.2372,-0.96%,,United States,,100,,
SRGA,Surgalign Holdings Inc. Common Stock,$0.91 ,-0.0385,-4.06%,126947453,United States,,2390489,Health Care,Industrial Specialties
SRI,Stoneridge Inc. Common Stock,$26.31 ,-0.58,-2.16%,714673027,United States,1997,115463,Capital Goods,Auto Parts:O.E.M.
SRL,Scully Royalty Ltd.,$12.75 ,-0.63,-4.71%,174483113,Canada,,14835,Consumer Services,Professional Services
SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$17.86 ,0.14,0.79%,468400914,,2013,45513,Energy,Oil Refining/Marketing
SRNE,Sorrento Therapeutics Inc.  Common Stock,$9.20 ,0.29,3.26%,2742516081,United States,,6662822,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.03 ,-0.06,-0.60%,2162718750,United States,2021,7220046,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.61 ,-0.11,-1.03%,0,United States,2021,213464,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRNGW,Soaring Eagle Acquisition Corp. Warrant,$2.80 ,-0.225,-7.44%,0,United States,2021,284948,Finance,Business Services
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$80.51 ,-0.38,-0.47%,6428293094,United States,,372377,Health Care,Major Pharmaceuticals
SRRA,Sierra Oncology Inc. Common Stock,$18.91 ,-0.45,-2.32%,237521740,Canada,2015,2234,Health Care,Major Pharmaceuticals
SRRK,Scholar Rock Holding Corporation Common Stock,$39.49 ,1.24,3.24%,1360848976,United States,2018,237639,Health Care,Major Pharmaceuticals
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.81 ,-0.01,-0.10%,245250000,United States,2020,102,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.00 ,0,0.00%,0,United States,2020,20,Finance,Business Services
SRT,StarTek Inc. Common Stock,$5.86 ,0.13,2.27%,239084127,United States,1997,40302,Miscellaneous,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$3.66 ,-0.02,-0.54%,60352006,United States,2016,18239,Health Care,Medical/Dental Instruments
SRV,Cushing MLP & Infrastructure Total Return Fund,$27.98 ,0.02,0.07%,61091280,United States,,6389,Finance,Finance Companies
SRZN,Surrozen Inc. Common Stock,$10.25 ,10.25,,0,United States,,21289,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SRZNW,Surrozen Inc. Warrant,$1.30 ,1.3,,0,United States,,1601,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.67 ,-0.05,-0.51%,375316875,United States,2021,213,Finance,Finance: Consumer Services
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.94 ,0,0.00%,0,United States,2021,1920,Finance,Finance: Consumer Services
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.81 ,0.02,2.53%,0,United States,2021,286,Finance,Finance: Consumer Services
SSB,South State Corporation Common Stock,$71.49 ,-0.47,-0.65%,5007692058,United States,,264463,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$16.39 ,-0.2905,-1.74%,99477709,United States,2006,8645,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$19.77 ,0.77,4.05%,172253183,United States,2021,736340,,
SSD,Simpson Manufacturing Company Inc. Common Stock,$113.11 ,-1.35,-1.18%,4913459377,United States,,68659,Capital Goods,Industrial Specialties
SSKN,Strata Skin Sciences Inc. Common Stock,$1.37 ,-0.02,-1.44%,46307432,United States,,37306,Health Care,Medical/Dental Instruments
SSL,Sasol Ltd. American Depositary Shares,$14.79 ,-0.13,-0.87%,9374342239,South Africa,,278558,Energy,Oil & Gas Production
SSNC,SS&C Technologies Holdings Inc. Common Stock,$77.31 ,-0.02,-0.03%,19733915114,United States,2010,793116,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$7.63 ,0.03,0.40%,34344698,United States,,19656,Miscellaneous,Business Services
SSP,E.W. Scripps Company (The) Class A Common Stock,$18.45 ,-0.62,-3.25%,1521521925,United States,,234423,Consumer Services,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$15.76 ,-0.38,-2.35%,3377397660,Canada,,1037977,Basic Industries,Precious Metals
SSSS,SuRo Capital Corp. Common Stock,$15.97 ,0.06,0.38%,424096493,United States,2011,1115453,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$42.20 ,-0.2,-0.47%,492715426,United States,2017,43197,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$103.31 ,0.83,0.81%,3783504877,United States,2012,131509,Technology,EDP Services
SSY,SunLink Health Systems Inc. Common Stock,$2.43 ,-0.06,-2.41%,16815729,United States,,127050,Health Care,Medical/Nursing Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.74 ,0.81,3.53%,1552501040,United States,1994,1437032,Technology,Computer peripheral equipment
ST,Sensata Technologies Holding plc Ordinary Shares,$60.62 ,0.69,1.15%,9600643034,Netherlands,2010,412819,Capital Goods,Industrial Machinery/Components
STAA,STAAR Surgical Company Common Stock,$136.29 ,-1.9,-1.38%,6459556955,United States,,298622,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.38 ,0.04,1.71%,23876329,United States,,388643,Technology,Diversified Commercial Services
STAG,Stag Industrial Inc. Common Stock,$41.50 ,0.26,0.63%,6724596837,United States,2011,813442,Consumer Services,Real Estate Investment Trusts
STAR          ,iStar Inc. Common Stock,$26.16 ,0.41,1.59%,1875431459,United States,,472004,Consumer Services,Real Estate Investment Trusts
STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$26.60 ,0.18,0.68%,,United States,,4315,,
STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$26.17 ,-0.05,-0.19%,,United States,,391,,
STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$26.24 ,0.315,1.22%,,United States,,2440,,
STBA,S&T Bancorp Inc. Common Stock,$30.59 ,-0.23,-0.75%,1203547888,United States,,72313,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$59.73 ,0.01,0.02%,1605803540,United States,,132992,Finance,Specialty Insurers
STCN,Steel Connect Inc. Common Stock,$1.83 ,0.02,1.11%,115466401,United States,,56210,Miscellaneous,Business Services
STE,STERIS plc (Ireland) Ordinary Shares,$218.17 ,0.59,0.27%,21764408158,United States,,489231,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$24.26 ,-2.6,-9.68%,3050804413,United States,2020,8649506,Technology,Computer Software: Prepackaged Software
STEP,StepStone Group Inc. Class A Common Stock,$44.62 ,0.05,0.11%,1799789554,United States,2020,178356,Finance,Finance/Investors Services
STFC,State Auto Financial Corporation Common Stock,$49.96 ,-0.03,-0.06%,2209405960,United States,1991,229274,Finance,Property-Casualty Insurers
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$0.61 ,-0.0287,-4.49%,102788484,,2018,353891,Consumer Services,Other Consumer Services
STGW,Stagwell Inc. Class A Common Stock,$6.60 ,0,0.00%,0,Canada,,345270,,
STIM,Neuronetics Inc. Common Stock,$8.68 ,0.03,0.35%,228443243,United States,2018,165703,Health Care,Managed Health Care
STK,Columbia Seligman Premium Technology Growth Fund Inc,$34.29 ,-0.02,-0.06%,546429015,United States,2009,36613,Finance,Investment Managers
STKL,SunOpta Inc. Common Stock,$10.31 ,0.29,2.89%,1087698742,Canada,,979696,,
STKS,The ONE Group Hospitality Inc. Common Stock,$11.44 ,-0.95,-7.67%,345087451,United States,,286303,Consumer Services,Restaurants
STL,Sterling Bancorp,$23.30 ,-0.13,-0.56%,4489793290,United States,,1772658,Finance,Major Banks
STL^A,Sterling Bancorp Depositary Shares each representing ownership of a 1/40th interest in a share of 6.50% Non-Cumulative Perpetual Preferred Stock Series A,$26.24 ,0.14,0.54%,,United States,,7757,,
STLA,Stellantis N.V. Common Shares,$21.70 ,0.38,1.78%,67948730864,United Kingdom,2014,2083354,Capital Goods,Auto Manufacturing
STLD,Steel Dynamics Inc.,$72.94 ,1.42,1.99%,14888066626,United States,1996,2707066,Basic Industries,Steel/Iron Ore
STM,STMicroelectronics N.V. Common Stock,$42.73 ,0.01,0.02%,38592877255,Switzerland,,1410613,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$327.14 ,-0.05,-0.02%,6028037032,United States,1999,221776,Technology,EDP Services
STN,Stantec Inc Common Stock,$47.26 ,0.04,0.09%,5246132832,Canada,,46636,Consumer Services,Military/Government/Technical
STNE,StoneCo Ltd. Class A Common Shares,$55.12 ,-1.56,-2.75%,17055030425,Brazil,2018,1899238,Technology,EDP Services
STNG,Scorpio Tankers Inc. Common Shares,$15.68 ,0.06,0.38%,915234011,Monaco,2010,1153987,Transportation,Marine Transportation
STOK,Stoke Therapeutics Inc. Common Stock,$26.11 ,0.14,0.54%,959518740,United States,2019,113210,Health Care,Major Pharmaceuticals
STON,StoneMor Inc. Common Stock,$2.75 ,0.05,1.85%,324403450,United States,2004,129709,Consumer Services,Other Consumer Services
STOR,STORE Capital Corporation Common Stock,$35.75 ,-0.18,-0.50%,9712850362,United States,2014,785414,Consumer Services,Real Estate Investment Trusts
STPC,Star Peak Corp II Class A Common Stock,$9.93 ,0.01,0.10%,499603125,,2021,88212,Finance,Business Services
STRA,Strategic Education Inc. Common Stock,$75.38 ,-0.14,-0.19%,1855299597,United States,1996,77684,Miscellaneous,Service to the Health Industry
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$9.77 ,0.06,0.62%,343213368,,2021,170,,
STRL,Sterling Construction Company Inc Common Stock,$23.67 ,-0.13,-0.55%,680852898,United States,,111126,Capital Goods,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$1.54 ,-0.01,-0.65%,65250091,United States,,12030,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$18.56 ,-0.03,-0.16%,856494723,United States,2018,300074,Health Care,Major Pharmaceuticals
STRR,Star Equity Holdings Inc. Common Stock,$2.82 ,-0.14,-4.73%,14151524,United States,,396934,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.11 ,0.0967,0.97%,0,United States,,1650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$29.67 ,0.01,0.03%,244327347,United States,,3541,Consumer Services,Homebuilding
